296,309,323,336,351,368,383,394,403,405,396,385,373,361,348,333,318,304,295,291,293,298,303,305,309,322,340,356,368,369,359,345,331,320,313,309,309,319,332,345,360,376,391,405,420,434,447,458,461,456,452,458,469,482,486,487,484,477,467,458,448,439,434,432,428,426,427,425,422,418,417,423,432,443,454,467,486,505,520,535,545,551,555,561,568,576,583,589,595,600,604,609,616,621,628,633,639,649,661,674,685,694,705,717,729,737,744,754,770,785,797,807,817,828,840,854,868,885,904,926,946,959,963,960,956,950,941,934,929,921,917,911,906,904,902,900,896,885,872,863,853,841,831,820,809,795,780,763,746,733,720,708,694,677,662,650,632,615,602,594,588,584,577,566,553,538,518,496,487,487,492,494,492,487,487,493,497,504,508,509,508,503,497,494,490,487,486,488,491,497,497,495,494,498,501,507,515,519,529,539,548,558,569,580,586,584,574,559,543,527,510,492,477,467,456,447,437,429,421,415,408,403,402,399,398,393,395,401,407,410,406,403,402,399,396,388,383,378,372,365,358,346,334,323,315,307,296,286,275,263,253,244,234,227,222,216,209,203,195,186,177,165,159,152,150,150,154,158,163,170,177,185,193,202,210,214,214,209,196,180,165,150,136,127,119,118,122,124,124,122,121,116,110,104,97,91,85,83,79,75,68,60,55,49,46,42,40,35,29,23,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,6,9,12,16,17,17,17,21,25,28,30,30,29,28,29,29,26,24,20,14,7,6,10,16,19,20,22,25,27,27,28,31,35,38,40,41,43,46,49,53,56,57,59,61,62,65,66,67,68,72,75,76,76,76,76,72,72,76,85,91,93,92,82,70,57,48,41,38,38,37,39,40,40,41,41,42,44,45,48,52,59,69,74,77,79,81,84,88,90,88,80,78,84,97,107,115,123,131,141,148,150,151,153,157,161,165,169,171,175,181,186,189,190,192,192,191,190,190,193,196,200,201,201,201,200,199,199,200,203,205,207,208,210,215,221,225,229,235,242,247,252,258,261,261,261,260,260,260,260,264,268,270,274,277,280,282,284,286,286,289,294,298,302,305,310,315,319,324,329,335,340,345,349
296,308,321,334,346,361,375,387,396,395,388,380,371,360,347,333,317,301,289,285,286,289,293,296,308,325,342,357,366,362,350,336,320,309,305,304,305,315,329,341,354,367,381,396,412,426,440,450,451,443,441,450,463,473,475,473,468,462,454,446,438,431,426,423,418,414,412,409,408,406,410,417,427,440,455,472,492,511,527,539,544,544,543,549,558,566,573,578,584,590,597,603,610,615,623,630,636,641,650,661,674,685,694,705,716,723,731,740,753,767,780,791,802,811,824,838,852,867,886,909,932,949,957,959,958,953,943,934,927,922,916,911,913,915,914,915,911,898,880,867,852,836,824,815,805,790,771,754,739,726,713,700,683,667,656,644,627,609,597,591,585,579,572,561,552,539,520,499,483,474,475,475,472,471,475,480,482,489,493,495,493,491,489,487,483,480,481,486,490,494,494,492,491,491,491,493,499,504,512,524,534,545,556,569,579,583,580,572,559,544,527,510,495,483,474,464,453,446,439,433,427,422,421,420,420,417,418,420,423,425,421,417,413,408,403,397,394,388,382,377,369,362,354,344,337,327,315,303,290,278,267,259,250,243,238,233,226,219,210,204,196,185,176,163,156,150,146,144,145,152,159,165,172,182,191,198,201,199,191,179,167,157,144,130,116,108,108,110,110,111,112,109,105,99,92,85,80,78,76,71,66,57,50,45,41,37,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,9,12,17,22,25,23,22,24,27,30,32,32,31,30,31,31,29,26,24,19,11,6,10,17,20,23,26,28,30,30,28,29,32,35,37,38,40,43,46,49,52,54,55,56,58,59,60,63,65,69,70,70,70,69,69,67,69,72,77,80,80,75,63,48,38,34,34,35,37,39,40,40,42,43,44,48,51,53,57,60,69,76,80,83,86,88,91,93,95,94,89,83,83,91,101,109,118,126,134,140,145,149,152,155,159,165,171,174,179,182,185,188,190,191,192,191,192,194,197,199,202,203,204,204,204,203,203,204,207,209,211,213,215,218,222,226,231,237,242,247,252,257,259,261,261,260,260,260,264,268,270,273,276,279,282,285,286,288,289,293,299,303,308,312,316,321,324,328,332,337,342,348,352
295,306,318,329,340,352,366,377,385,383,378,374,367,357,345,331,315,297,284,280,279,283,288,298,312,328,343,357,362,355,343,328,313,304,302,299,299,310,324,335,345,358,373,389,406,421,434,440,437,431,435,446,459,466,466,459,453,447,441,435,429,423,418,412,408,402,399,395,396,399,405,413,426,443,460,478,496,514,529,538,538,533,528,535,547,558,565,568,571,577,585,594,601,609,618,626,632,636,643,651,662,674,684,694,704,710,720,729,739,750,761,775,788,799,810,822,834,849,865,886,910,931,944,949,949,943,935,924,916,910,905,904,912,918,922,926,919,905,885,867,850,831,818,808,798,783,765,747,731,716,702,689,673,659,649,636,619,606,594,587,579,574,567,557,549,536,519,502,484,468,460,458,457,458,465,467,469,474,481,485,481,479,481,478,475,477,481,486,489,491,492,490,488,486,484,486,489,494,498,508,520,532,543,555,568,578,581,580,574,563,548,532,516,502,491,481,472,465,458,450,444,441,441,440,440,439,440,440,440,440,437,430,423,419,413,406,402,397,390,386,380,374,369,362,356,347,334,321,305,293,282,274,267,260,254,249,242,234,224,218,211,202,193,181,170,161,152,142,137,138,142,146,152,161,171,180,187,187,185,178,167,161,150,136,120,107,98,97,97,100,103,103,101,96,89,81,74,73,71,66,61,53,46,41,37,33,30,26,22,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,9,12,16,22,27,30,28,27,27,30,32,34,34,33,33,34,34,32,29,27,23,14,7,8,13,19,25,29,31,32,31,30,29,30,32,34,36,38,41,43,46,49,51,52,53,55,56,57,60,61,63,64,65,65,63,62,63,66,69,71,69,65,58,45,35,33,34,35,38,43,47,47,47,49,50,52,57,60,63,65,66,72,79,84,90,94,97,99,100,101,102,100,92,86,87,93,101,111,116,120,126,133,139,145,148,154,162,168,172,174,178,183,187,189,190,191,192,192,194,197,199,202,203,205,206,207,206,206,208,211,213,215,218,220,222,225,229,234,239,243,247,251,255,258,260,259,258,258,260,265,270,275,278,280,283,285,287,288,289,291,294,299,304,309,315,320,324,328,332,336,341,345,350,355
296,304,313,324,334,344,355,364,370,368,366,367,364,354,342,326,309,293,281,275,274,277,288,302,315,330,345,357,358,349,336,319,307,301,297,294,297,309,323,332,340,353,368,385,403,417,427,428,425,425,433,447,457,460,455,445,438,433,428,425,422,415,408,401,397,391,387,384,385,392,401,411,427,446,463,481,498,513,525,529,525,516,512,520,535,548,554,556,558,564,570,581,593,603,611,620,628,632,637,644,652,662,674,686,695,702,709,720,729,737,744,757,773,788,799,809,819,830,846,864,883,903,917,923,922,916,909,902,894,888,885,886,895,905,912,915,909,895,879,862,845,828,813,802,790,774,757,741,724,707,693,680,665,654,644,628,613,600,588,579,573,569,561,551,541,527,513,500,485,470,455,448,445,447,453,454,458,462,468,470,468,468,472,470,473,478,483,485,488,490,491,489,487,483,481,482,483,486,488,495,505,519,531,543,555,568,576,580,582,577,568,556,541,524,512,500,492,485,478,471,467,462,462,462,460,458,459,459,455,454,449,442,434,431,423,416,410,405,399,394,390,384,380,374,368,362,351,339,322,309,299,290,284,276,269,263,257,250,240,233,225,216,208,197,184,176,165,154,144,136,131,132,135,141,152,163,172,175,177,176,168,162,154,140,126,112,96,88,87,92,94,95,94,91,86,77,70,67,65,61,54,47,41,37,33,31,27,23,20,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,8,11,16,21,25,29,30,30,28,30,31,34,36,36,36,36,36,37,36,35,31,27,18,9,7,8,16,27,31,33,34,33,32,31,31,31,32,34,37,39,42,44,47,48,49,51,53,55,56,57,58,58,60,61,60,57,58,60,61,63,62,57,50,42,34,32,35,36,38,42,49,53,53,53,56,58,61,63,65,68,70,70,75,80,88,96,101,106,107,107,107,110,111,105,96,91,91,96,102,105,110,114,121,126,133,138,147,155,163,166,168,172,179,184,187,188,189,190,190,193,196,197,200,202,204,206,208,209,210,212,214,217,219,222,224,226,230,234,238,242,245,248,250,254,257,258,256,256,257,259,265,271,275,279,282,286,288,289,289,290,291,293,297,303,309,316,322,326,331,336,341,346,351,354,359
295,301,309,318,328,337,345,351,354,353,353,358,359,350,337,320,303,289,278,272,270,277,289,303,316,330,343,353,351,340,325,310,301,296,291,288,296,309,323,333,341,352,367,385,402,414,419,416,413,419,432,444,452,453,445,431,422,419,415,413,413,406,400,393,385,379,375,372,375,384,398,412,429,448,464,480,497,508,513,513,506,500,499,508,524,538,543,543,546,553,560,570,584,597,605,613,623,630,633,637,644,652,661,674,687,695,701,710,719,725,732,741,755,772,787,799,806,814,827,842,858,873,884,888,886,880,875,872,867,862,859,860,866,875,884,888,886,876,863,850,837,822,807,794,779,763,747,731,712,696,683,670,659,650,638,621,606,592,582,575,568,562,554,542,528,515,504,492,482,473,459,446,436,436,440,443,448,451,455,455,453,457,462,466,474,479,481,481,485,488,491,491,489,483,479,479,480,482,484,488,492,504,519,531,542,554,566,574,580,582,581,574,565,551,536,523,513,505,499,496,491,487,484,483,482,478,477,476,468,465,459,453,445,439,432,426,420,415,407,403,398,392,387,382,375,370,363,353,340,327,315,307,301,295,287,280,274,267,258,249,240,228,220,210,199,189,179,169,159,146,135,128,124,126,135,146,156,161,166,169,165,161,156,145,132,118,103,91,85,84,85,84,85,85,81,75,69,64,60,54,47,41,37,32,29,27,24,21,18,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,9,13,19,23,27,29,30,30,29,30,34,36,38,39,39,39,39,40,42,41,38,33,24,14,8,7,13,29,34,36,36,36,34,33,32,32,32,33,36,37,40,42,44,46,47,49,51,53,55,57,56,56,57,57,56,55,55,56,56,55,53,45,38,34,31,34,37,38,40,45,51,54,56,57,59,62,64,67,69,71,74,75,79,84,91,102,108,113,114,113,113,116,118,116,110,103,99,99,100,102,108,111,116,118,122,129,138,147,155,160,163,169,175,181,184,185,187,187,188,191,193,196,199,201,204,206,208,211,213,215,218,221,223,225,228,230,234,238,242,244,247,249,251,253,254,254,253,253,256,260,265,271,275,278,283,288,290,289,288,288,289,291,296,303,309,316,323,328,333,339,345,351,357,359,363
295,299,305,311,320,329,337,340,340,339,341,347,350,345,335,318,301,285,273,265,266,276,288,301,316,329,340,344,340,328,314,304,297,289,284,286,295,307,322,335,341,351,367,383,397,406,406,401,401,412,428,439,446,444,432,418,407,403,402,403,404,400,392,382,373,364,360,360,366,378,394,411,428,446,461,475,489,497,499,495,488,482,486,499,517,531,536,535,537,542,553,564,577,589,599,607,616,625,630,633,637,644,649,660,674,683,691,700,708,715,721,729,740,755,772,787,795,802,811,823,836,848,856,857,854,850,847,845,841,836,832,831,835,843,852,857,859,852,843,834,824,810,796,780,764,749,734,718,700,685,673,660,651,640,627,612,596,584,579,571,562,553,542,529,517,507,495,483,474,468,459,447,432,426,428,432,436,439,444,445,445,451,456,462,469,476,478,478,482,486,489,491,490,484,478,476,478,480,482,484,485,491,504,518,529,541,553,563,573,580,584,584,580,573,560,547,537,529,523,520,516,512,507,503,500,496,492,489,482,476,470,462,455,445,440,436,431,427,417,409,403,397,393,389,383,377,370,362,354,344,332,323,318,312,306,299,293,285,276,266,256,245,235,225,215,202,189,180,171,160,146,135,124,119,123,132,139,145,153,156,157,155,153,146,137,124,112,98,87,79,77,77,78,78,75,70,67,63,56,47,43,38,32,27,25,24,21,18,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,11,16,21,25,28,29,30,30,30,32,35,37,40,41,40,41,41,42,44,44,42,37,27,15,8,8,14,29,35,37,37,37,37,35,34,33,32,33,35,36,38,40,42,44,46,48,50,52,55,56,56,55,54,54,53,52,51,52,52,51,44,37,32,31,33,36,38,40,43,48,51,55,57,59,62,65,67,70,74,75,77,80,83,86,91,103,111,116,118,118,118,122,125,125,122,119,116,110,106,107,112,118,120,121,119,122,130,138,147,154,159,166,173,179,182,182,184,185,186,188,191,193,197,201,203,205,207,211,214,217,220,223,226,228,231,235,239,242,244,246,248,250,251,252,252,251,249,251,257,261,266,271,274,279,283,287,288,286,283,283,284,289,296,304,310,316,324,331,338,343,349,355,361,363,366
296,299,301,304,310,320,326,327,326,325,329,338,342,338,332,317,299,282,268,259,262,272,283,296,312,326,335,337,330,320,309,301,293,283,279,284,291,302,319,332,340,350,366,381,390,395,391,387,392,406,423,436,440,432,419,405,395,390,389,392,394,392,382,370,360,352,347,349,358,371,389,407,425,442,455,466,476,483,481,476,469,467,477,492,510,525,530,527,525,531,544,558,572,585,594,603,611,619,625,630,633,636,638,647,659,669,678,689,698,707,714,720,730,742,756,772,782,792,799,807,816,824,830,831,829,826,824,822,818,813,808,806,808,814,821,826,829,827,821,814,806,795,780,763,747,734,720,702,687,675,665,653,640,627,613,599,587,577,573,566,555,544,531,518,508,496,482,471,464,458,453,445,429,419,417,422,425,428,434,438,443,449,454,458,463,470,474,476,479,483,486,488,488,483,478,475,473,476,480,481,480,482,490,503,514,528,539,548,560,572,580,584,586,584,578,567,559,553,549,545,540,534,529,523,517,514,507,503,495,489,483,474,465,455,447,443,438,434,427,417,408,403,399,394,389,384,377,370,363,358,349,340,335,329,323,319,310,302,293,283,274,263,254,243,231,218,201,189,180,170,157,145,133,120,117,121,124,129,136,139,143,145,147,145,140,128,115,102,89,78,72,71,71,72,70,66,64,60,53,45,40,35,29,24,22,20,18,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,9,14,18,22,27,28,30,31,32,32,34,35,37,40,41,42,43,43,44,44,44,41,34,19,9,8,10,18,30,35,37,39,39,38,37,35,35,34,34,34,35,37,37,40,42,44,46,49,51,54,55,54,53,52,52,51,48,47,48,48,46,38,33,30,32,37,40,40,42,45,50,53,56,59,61,65,69,71,74,78,80,81,84,86,88,91,100,109,116,120,122,123,127,131,132,132,131,129,122,116,113,119,126,129,130,126,125,129,134,141,148,154,162,170,176,178,179,181,182,181,184,187,190,194,198,200,204,207,211,214,217,220,224,228,230,233,237,241,244,246,247,248,249,249,250,249,248,247,251,257,262,266,269,272,276,280,283,283,280,276,276,280,288,296,304,310,317,325,334,340,344,348,352,358,361,362
298,299,299,300,303,309,313,313,312,313,318,327,333,331,324,312,294,276,260,252,255,265,276,289,304,319,328,329,321,311,303,297,289,281,277,281,287,300,315,328,340,353,367,379,382,379,375,375,386,404,420,431,430,420,408,397,386,376,373,374,376,375,370,360,353,345,339,341,352,367,383,400,418,435,446,454,461,465,463,458,452,457,469,484,500,513,518,515,514,521,536,552,567,581,591,598,608,614,619,626,629,632,633,638,647,655,665,677,688,699,708,715,722,730,742,756,769,779,788,795,800,804,808,811,810,808,805,802,797,792,788,787,787,789,792,796,801,803,800,793,786,777,762,746,732,718,704,687,676,665,653,640,627,613,598,586,576,569,563,555,545,535,523,510,498,483,470,459,453,447,443,440,430,418,409,411,417,425,432,438,444,450,452,455,458,465,469,471,475,480,483,485,485,483,480,473,469,472,476,477,477,477,482,490,500,514,526,535,546,558,570,577,582,586,586,581,578,573,571,567,563,556,551,544,538,532,525,518,508,501,494,486,474,465,456,447,441,438,434,426,415,407,403,398,394,389,384,377,371,365,359,354,347,343,337,334,325,317,307,299,290,279,270,259,248,234,217,201,189,178,167,154,141,128,118,114,112,115,120,124,130,134,139,139,137,127,115,102,91,81,71,67,65,65,64,62,58,54,48,41,37,34,29,23,19,17,15,12,8,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,9,11,16,19,23,27,30,32,32,33,35,35,37,38,39,41,44,44,44,45,45,44,39,26,10,8,9,13,21,29,33,36,39,40,39,39,37,37,37,37,36,35,36,36,38,40,42,44,48,51,53,54,53,51,50,49,48,45,43,44,43,42,36,30,30,34,39,42,43,45,47,50,53,57,60,63,67,71,74,77,81,84,86,88,90,92,93,97,106,114,120,124,126,129,133,137,139,138,137,133,126,121,126,133,138,139,137,133,136,139,143,146,152,160,165,170,172,176,178,178,178,181,184,187,190,195,199,202,207,210,213,217,219,224,229,232,235,238,241,244,246,247,247,247,247,247,246,245,247,252,257,261,264,266,269,273,276,278,277,274,271,272,278,288,296,303,310,318,326,333,336,338,339,341,345,348,349
299,297,295,295,297,299,299,299,299,300,306,314,319,320,314,301,285,268,252,247,253,263,271,284,299,313,322,319,311,303,296,292,286,279,275,279,287,299,313,327,340,352,365,372,368,361,359,369,384,401,414,420,416,406,397,386,372,361,356,357,360,359,358,355,350,341,331,334,347,361,377,393,409,423,434,441,446,448,445,440,439,448,461,475,486,494,499,500,503,513,531,549,564,576,588,596,605,612,616,623,627,629,631,635,638,645,654,664,676,688,699,706,711,718,729,741,754,766,774,781,784,787,791,793,793,791,787,784,779,772,768,767,765,767,769,773,776,780,780,776,768,758,745,730,716,702,687,675,665,653,640,626,612,597,582,571,564,557,550,543,534,524,515,504,490,475,460,448,441,436,430,429,424,413,402,406,419,429,436,441,445,449,451,453,456,461,465,468,472,476,479,482,482,481,478,469,464,467,472,474,474,474,477,482,489,501,514,523,533,545,558,567,575,583,588,590,591,590,589,587,584,579,573,565,558,552,545,537,525,515,505,498,486,474,464,453,444,438,436,430,421,413,407,403,399,394,389,383,377,370,365,360,356,352,347,343,337,330,321,313,304,295,287,276,264,249,233,217,200,186,174,161,148,136,125,116,112,108,110,113,117,125,128,128,127,122,114,102,94,85,74,67,62,59,57,54,50,47,42,37,34,32,28,22,18,14,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,11,15,20,22,26,28,31,32,34,35,36,37,39,38,40,42,44,45,45,45,45,43,37,20,8,9,10,15,22,26,30,34,37,39,40,41,39,39,38,38,38,37,36,36,38,38,40,43,47,50,52,53,52,50,48,47,45,43,41,41,41,37,32,29,32,36,40,43,45,47,49,51,54,58,61,65,69,72,76,79,83,87,90,94,96,96,97,99,105,110,117,123,128,131,135,139,143,145,145,143,137,129,131,138,146,147,145,142,146,150,152,150,154,160,161,166,170,172,175,177,179,182,184,187,190,195,199,203,207,210,214,217,220,226,231,235,237,239,242,244,246,245,245,245,244,243,242,243,248,252,255,259,261,263,266,269,272,272,271,266,266,271,277,287,294,302,308,315,321,325,326,327,326,325,325,327,328
297,294,292,289,288,287,286,286,286,290,295,301,306,307,302,290,275,260,247,245,253,261,270,281,293,304,313,309,301,294,289,285,279,271,271,277,287,300,315,328,339,349,360,362,352,346,352,367,385,398,405,406,401,392,383,369,357,346,341,343,345,346,346,346,343,333,324,327,340,355,370,386,401,411,420,425,429,429,427,424,426,437,448,460,466,472,477,482,494,508,527,545,561,572,585,593,600,609,616,623,626,629,631,634,635,637,645,654,664,675,686,694,699,705,714,727,738,749,759,764,767,771,773,775,776,774,770,765,760,754,749,746,744,746,748,751,754,758,761,758,750,739,727,714,700,685,673,664,653,640,626,612,598,581,566,556,548,543,538,532,522,514,507,499,485,470,456,443,435,429,420,415,412,401,396,403,419,430,436,440,442,444,447,451,454,457,461,465,469,472,475,477,478,476,471,462,457,460,466,471,472,474,474,477,481,490,502,513,522,532,545,554,563,574,582,589,593,598,601,602,603,600,593,586,580,572,565,557,546,534,521,510,500,486,474,461,449,441,437,430,423,417,410,405,401,396,393,387,381,376,369,365,361,357,352,347,342,337,331,324,317,310,301,290,279,264,249,232,213,198,183,170,158,147,136,126,119,109,105,106,108,114,116,116,117,115,109,99,91,84,75,68,61,56,51,48,47,44,40,37,32,29,25,20,16,13,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,10,13,18,22,24,27,30,31,32,35,36,38,39,39,40,42,43,45,46,47,46,45,41,35,21,10,9,10,13,19,21,24,29,33,37,40,41,40,40,40,40,39,39,37,37,38,38,39,42,46,49,51,52,52,50,48,45,43,40,38,36,36,32,29,30,34,38,41,43,45,47,49,52,55,59,62,66,70,74,78,81,85,89,93,98,99,100,99,101,104,109,115,122,127,131,136,141,145,148,149,149,145,136,135,140,150,152,152,153,155,159,159,158,160,162,165,167,171,173,175,179,183,187,188,190,194,198,201,204,207,211,215,219,224,230,235,238,239,241,242,243,244,242,241,240,240,240,240,243,248,251,252,255,257,259,263,265,266,263,259,255,259,267,275,284,292,300,306,310,315,316,315,313,309,306,305,306,311
294,291,289,285,282,278,274,273,273,279,285,291,293,293,288,277,263,250,243,244,251,258,268,277,285,294,300,296,287,285,283,278,271,266,270,279,291,305,320,332,339,345,351,349,341,342,356,373,387,393,393,390,383,375,366,355,346,337,333,332,333,332,332,332,329,322,317,321,334,347,361,376,389,398,405,409,410,410,410,410,414,423,432,441,445,452,461,468,484,502,521,539,554,568,581,590,597,606,615,622,625,628,630,632,631,631,637,645,654,662,670,679,685,691,699,709,719,729,739,747,752,757,761,762,761,757,753,749,741,735,728,724,724,723,726,730,734,738,741,738,732,723,710,697,684,671,659,650,637,626,613,599,586,570,555,544,534,528,523,519,510,505,501,494,484,471,458,446,438,429,417,408,401,392,390,400,413,425,431,435,435,438,443,446,449,450,454,461,466,468,471,472,471,468,462,455,451,455,460,467,471,474,474,475,477,482,490,501,509,518,529,539,548,558,569,578,586,595,602,606,610,610,607,603,599,594,587,578,566,553,539,525,513,499,486,471,457,446,436,426,418,411,406,400,394,391,389,385,380,375,370,366,362,357,353,348,342,337,332,327,323,317,310,300,289,277,263,246,226,211,197,183,170,158,148,138,128,114,104,100,102,105,108,109,110,107,99,91,84,78,72,66,60,56,51,49,48,45,41,39,34,29,23,20,17,14,12,9,4,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,11,15,19,22,24,27,30,31,33,35,38,40,40,41,43,44,45,47,47,48,47,45,42,37,30,20,12,10,10,12,13,16,20,25,30,37,40,40,40,42,41,40,39,38,39,38,38,39,42,45,48,50,51,51,50,48,45,41,38,36,32,30,29,28,31,35,39,41,43,46,47,49,52,55,59,62,67,71,75,79,82,87,91,96,100,101,102,102,103,106,109,115,122,126,131,136,140,144,148,151,149,148,142,139,142,150,154,157,159,161,163,163,163,164,167,170,173,175,177,180,183,188,191,194,196,198,201,204,206,209,214,219,224,230,235,238,240,240,242,242,241,240,239,236,234,234,235,240,244,249,250,250,250,253,255,257,258,257,252,244,242,250,260,269,278,289,296,303,307,309,308,304,298,291,287,287,290,296
288,287,285,281,278,272,266,262,262,268,275,280,281,280,275,266,253,241,238,243,250,257,265,272,277,281,284,281,276,277,277,270,263,264,272,286,299,311,324,333,339,342,340,336,336,345,359,374,385,386,380,373,366,360,352,346,339,329,321,318,319,318,317,314,312,310,310,315,324,336,349,362,373,380,385,387,388,389,392,395,400,408,414,423,430,440,451,461,476,493,510,529,547,565,578,586,593,602,611,618,622,624,626,628,627,626,630,637,646,652,658,666,672,678,685,692,701,707,717,726,733,740,745,747,746,741,737,730,722,715,708,704,702,702,704,707,713,719,721,719,715,706,696,683,670,657,645,634,623,613,600,587,573,560,546,534,522,514,508,505,501,498,496,493,484,474,463,450,444,435,425,412,401,389,384,392,405,415,421,426,428,432,436,437,439,442,448,458,464,468,470,469,466,462,455,447,445,450,455,463,470,473,473,473,473,475,481,488,495,504,513,522,533,542,553,565,576,584,593,598,605,607,608,610,609,607,601,591,579,567,553,540,525,511,496,479,462,445,430,416,405,399,395,389,383,379,379,377,373,369,365,362,356,350,347,341,336,331,327,322,319,315,309,300,293,285,275,259,241,225,211,197,184,170,158,147,137,121,107,98,98,100,103,104,103,99,93,85,78,71,66,61,58,54,51,50,49,45,41,39,35,30,26,22,19,16,14,10,5,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,9,12,15,19,22,24,27,30,32,35,37,39,40,42,43,44,46,46,47,49,49,48,46,46,44,41,34,22,16,14,14,14,13,13,16,20,27,34,37,39,42,43,42,39,39,39,40,40,41,42,44,47,49,51,51,49,48,45,41,37,34,30,27,27,29,31,36,39,41,43,46,47,49,52,55,59,62,66,70,76,80,83,87,92,98,101,102,103,103,104,107,110,115,121,126,131,135,141,144,148,151,150,149,147,145,147,151,155,159,161,163,165,167,168,170,171,174,177,179,181,184,187,191,195,198,199,201,203,206,208,214,219,225,231,235,238,240,241,241,241,240,239,237,234,231,228,229,233,240,244,247,247,245,244,247,246,246,246,246,242,234,232,242,252,261,272,284,293,299,302,302,297,290,280,272,267,267,270,277
